#,id,prediction_time,prediction,value,stock_name_id,stock_tick_id,initial_close
1089,1089,2022-01-10 00:00:00,1.2106028142965064,256.6477966308594,2228,120240,21200
1090,1090,2022-01-10 00:00:00,0.22045081557191876,19.487852096557617,1526,121440,8840
1091,1091,2022-01-10 00:00:00,1.7613217733739837,1083.212890625,1372,121600,61500
1092,1092,2022-01-10 00:00:00,0.7063635770605986,133.50271606445312,1195,121800,18900
1093,1093,2022-01-10 00:00:00,1.8190734814374874,113.51018524169922,1804,121850,6240
1094,1094,2022-01-10 00:00:00,1.3381477440132898,133.413330078125,2032,122310,9970
1095,1095,2022-01-10 00:00:00,0.18299908865065803,9.223154067993164,2337,122350,5040
1096,1096,2022-01-10 00:00:00,-0.49266485692230744,-40.49705123901367,998,122450,8220
1097,1097,2022-01-10 00:00:00,1.0046506228146852,143.6650390625,1645,122640,14300
1098,1098,2022-01-10 00:00:00,-0.4110236738639449,-212.91026306152344,2349,122870,51800
1099,1099,2022-01-10 00:00:00,-0.8184194518748112,-84.70641326904297,470,122900,10350
1100,1100,2022-01-10 00:00:00,0.48411323654819544,51.55805969238281,1778,122990,10650
1101,1101,2022-01-10 00:00:00,1.9939337983288428,115.04998016357422,2222,123040,5770
1102,1102,2022-01-10 00:00:00,-1.5322373215802616,-93.00680541992188,1120,123330,6070
1103,1103,2022-01-10 00:00:00,2.6356178940526696,795.9566040039062,1622,123420,30200
1104,1104,2022-01-10 00:00:00,0.535323317033531,36.669647216796875,2174,123570,6850
1105,1105,2022-01-10 00:00:00,0.9344703674316406,84.10233306884766,263,123690,9000
1106,1106,2022-01-10 00:00:00,0.47641832583418514,127.44190216064453,1237,123860,26750
1107,1107,2022-01-10 00:00:00,-0.7716290912930928,-38.890106201171875,1204,124500,5040
1108,1108,2022-01-10 00:00:00,2.436768271706321,214.43560791015625,1361,124560,8800
1109,1109,2022-01-10 00:00:00,2.180113299139615,252.8931427001953,1282,125210,11600
1110,1110,2022-01-10 00:00:00,0.5963054178081033,275.49310302734375,2164,126340,46200
1111,1111,2022-01-10 00:00:00,0.7434984717038599,75.09334564208984,2380,126600,10100
1112,1112,2022-01-10 00:00:00,1.4759421863775144,321.0174255371094,1497,126700,21750
1113,1113,2022-01-10 00:00:00,1.5079952358787034,87.16212463378906,1051,126880,5780
1114,1114,2022-01-10 00:00:00,2.5967993869249564,130.3593292236328,1279,127120,5020
1115,1115,2022-01-10 00:00:00,1.6688504900251115,163.54734802246094,1869,128540,9800
1116,1116,2022-01-10 00:00:00,2.082941802311133,104.77197265625,1384,128660,5030
1117,1117,2022-01-10 00:00:00,-0.16833934205951112,-444.4158630371094,244,128940,264000
1118,1118,2022-01-10 00:00:00,2.812385978279533,383.89068603515625,2279,129890,13650
1119,1119,2022-01-10 00:00:00,-0.2515090919574458,-16.825958251953125,1108,130500,6690
1120,1120,2022-01-10 00:00:00,-0.5672964126027692,-54.17680740356445,1117,130580,9550
1121,1121,2022-01-10 00:00:00,2.4483697588351663,285.2350769042969,511,130660,11650
1122,1122,2022-01-10 00:00:00,0.3950160482655401,27.256107330322266,2379,131030,6900
1123,1123,2022-01-10 00:00:00,3.4229557829083137,362.83331298828125,2382,131220,10600
1124,1124,2022-01-10 00:00:00,0.16805559615014304,119.31947326660156,1843,131290,71000
1125,1125,2022-01-10 00:00:00,1.376288009016481,100.46902465820312,2353,131370,7300
1126,1126,2022-01-10 00:00:00,4.429909267609525,1377.7017822265625,1072,131390,31100
1127,1127,2022-01-10 00:00:00,0.5122177869144772,241.25457763671875,1053,131970,47100
1128,1128,2022-01-10 00:00:00,0.5687699459566928,45.95661163330078,1343,134060,8080
1129,1129,2022-01-10 00:00:00,0.07755071729008216,61.497718811035156,556,134380,79300
1130,1130,2022-01-10 00:00:00,-0.01031282582749186,-0.8755589127540588,1464,134580,8490
1131,1131,2022-01-10 00:00:00,-0.7937227948826162,-473.8525085449219,16,134790,59700
1132,1132,2022-01-10 00:00:00,1.364296184813423,161.66909790039062,650,136490,11850
1133,1133,2022-01-10 00:00:00,-0.7640762154515875,-166.95065307617188,1766,136510,21850
1134,1134,2022-01-10 00:00:00,0.8544255779254547,137.98973083496094,1924,136540,16150
1135,1135,2022-01-10 00:00:00,2.155229320860746,1228.480712890625,917,137310,57000
1136,1136,2022-01-10 00:00:00,1.5289040883382161,733.8739624023438,2144,137400,48000
1137,1137,2022-01-10 00:00:00,0.8961332166517103,86.20801544189453,1583,137950,9620
1138,1138,2022-01-10 00:00:00,4.316959404316684,2128.260986328125,119,138040,49300
1139,1139,2022-01-10 00:00:00,0.3923968082132759,25.858949661254883,2290,138070,6590
1140,1140,2022-01-10 00:00:00,3.0828195903115643,1029.6617431640625,2039,138080,33400
1141,1141,2022-01-10 00:00:00,0.20089684133454572,25.513898849487305,19,138250,12700
1142,1142,2022-01-10 00:00:00,0.09436341417514212,11.60669994354248,514,138490,12300
1143,1143,2022-01-10 00:00:00,0.8366602328340365,110.02082061767578,2451,138580,13150
1144,1144,2022-01-10 00:00:00,0.011004442152158846,3.174781560897827,1659,138610,28850
1145,1145,2022-01-10 00:00:00,3.156721422288302,168.5689239501953,2071,138690,5340
1146,1146,2022-01-10 00:00:00,0.8096769814179323,69.308349609375,555,138930,8560
1147,1147,2022-01-10 00:00:00,0.5456819122282295,51.785213470458984,934,139130,9490
1148,1148,2022-01-10 00:00:00,3.930269820601852,5836.45068359375,691,139480,148500
1149,1149,2022-01-10 00:00:00,0.4294695903345482,83.31710052490234,1646,139670,19400
1150,1150,2022-01-10 00:00:00,0.4920630353562375,92.50785064697266,615,139990,18800
1151,1151,2022-01-10 00:00:00,0.3845707747653842,873.3602294921875,2243,140410,227100
1152,1152,2022-01-10 00:00:00,-1.6146419574688007,-248.6548614501953,1178,140670,15400
1153,1153,2022-01-10 00:00:00,-1.8688764003537737,-2476.26123046875,1144,140860,132500
1154,1154,2022-01-10 00:00:00,-1.445158224501368,-156.79966735839844,2023,141000,10850
1155,1155,2022-01-10 00:00:00,0.6613757563572303,337.3016357421875,2391,141080,51000
1156,1156,2022-01-10 00:00:00,1.8101364868697118,124.35637664794922,1533,142210,6870
1157,1157,2022-01-10 00:00:00,1.2312776379928267,87.2975845336914,2145,142280,7090
1158,1158,2022-01-10 00:00:00,0.13455038105611836,11.019676208496094,2339,142760,8190
1159,1159,2022-01-10 00:00:00,0.2554534813026329,59.0097541809082,1763,143160,23100
1160,1160,2022-01-10 00:00:00,0.714678690983699,37.163291931152344,898,143210,5200
1161,1161,2022-01-10 00:00:00,1.459271276349852,616.5421142578125,1137,143240,42250
1162,1162,2022-01-10 00:00:00,0.6585678004618711,628.273681640625,2160,144510,95400
1163,1163,2022-01-10 00:00:00,1.312608734480488,80.20039367675781,2191,144960,6110
1164,1164,2022-01-10 00:00:00,0.6408464992284283,931.1499633789062,1587,145020,145300
1165,1165,2022-01-10 00:00:00,1.700676073659115,1187.0718994140625,441,145720,69800
1166,1166,2022-01-10 00:00:00,0.641012451171875,400.6327819824219,389,145990,62500
1167,1167,2022-01-10 00:00:00,-0.35531666429736947,-140.35008239746094,475,145995,39500
1168,1168,2022-01-10 00:00:00,1.4261759140912222,121.2249526977539,2440,147760,8500
1169,1169,2022-01-10 00:00:00,-0.5735944860121783,-156.0177001953125,1657,148150,27200
1170,1170,2022-01-10 00:00:00,0.8762556841584289,128.80958557128906,1376,148250,14700
1171,1171,2022-01-10 00:00:00,1.7382082056116175,375.4529724121094,1404,149950,21600
1172,1172,2022-01-10 00:00:00,1.3412930825891083,105.4256362915039,1159,149980,7860
1173,1173,2022-01-10 00:00:00,-0.5829483724683764,-35.96791458129883,1502,150840,6170
1174,1174,2022-01-10 00:00:00,4.042465083855243,489.1382751464844,1884,150900,12100
1175,1175,2022-01-10 00:00:00,1.690381169723252,249.3312225341797,1227,151860,14750
1176,1176,2022-01-10 00:00:00,0.17885453822249073,10.552417755126953,2352,151910,5900
1177,1177,2022-01-10 00:00:00,2.5031367434731013,197.747802734375,2057,153460,7900
1178,1178,2022-01-10 00:00:00,0.22081425592155413,20.02785301208496,1135,153710,9070
1179,1179,2022-01-10 00:00:00,2.107320972646165,122.43534851074219,1716,154030,5810
1180,1180,2022-01-10 00:00:00,1.6041467497760569,110.52571105957031,1525,155650,6890
1181,1181,2022-01-10 00:00:00,1.184898568802521,70.50146484375,195,155660,5950
1182,1182,2022-01-10 00:00:00,1.0004558127764698,109.54991149902344,1949,156100,10950
1183,1183,2022-01-10 00:00:00,1.8806405225983056,735.3304443359375,1756,158430,39100
1184,1184,2022-01-10 00:00:00,0.782895098319732,184.37179565429688,2307,159010,23550
1185,1185,2022-01-10 00:00:00,0.2051288907891078,30.974462509155273,2311,160550,15100
1186,1186,2022-01-10 00:00:00,0.37867776865721375,72.13811492919922,2388,160980,19050
1187,1187,2022-01-10 00:00:00,0.10174809514948752,11.49753475189209,611,161000,11300
1188,1188,2022-01-10 00:00:00,0.8719040600221548,350.50543212890625,787,161390,40200
1189,1189,2022-01-10 00:00:00,1.31851752450533,141.0813751220703,2306,161580,10700
1190,1190,2022-01-10 00:00:00,0.8090121436665076,317.9417724609375,131,161890,39300
1191,1191,2022-01-10 00:00:00,0.5265142079946157,38.96205139160156,218,163560,7400
1192,1192,2022-01-10 00:00:00,1.8305662790934245,439.3359069824219,1736,163730,24000
1193,1193,2022-01-10 00:00:00,0.13834279700170588,16.39362144470215,1914,164060,11850
1194,1194,2022-01-10 00:00:00,2.0241277559639466,1171.969970703125,1783,166090,57900
1195,1195,2022-01-10 00:00:00,1.4761900333816655,266.4523010253906,1938,166480,18050
1196,1196,2022-01-10 00:00:00,1.7040929611532907,151.15304565429688,1585,169330,8870
1197,1197,2022-01-10 00:00:00,-0.445432972135092,-35.723724365234375,1649,170030,8020
1198,1198,2022-01-10 00:00:00,1.4840634663899739,249.32266235351562,1064,170790,16800
1199,1199,2022-01-10 00:00:00,-0.18173315447051697,-127.75840759277344,601,170900,70300
1200,1200,2022-01-10 00:00:00,2.1634298009196606,274.7555847167969,1296,170920,12700
1201,1201,2022-01-10 00:00:00,5.544324825083357,488.45501708984375,2317,171010,8810
1202,1202,2022-01-10 00:00:00,1.6188954719434983,341.5869445800781,1963,171090,21100
1203,1203,2022-01-10 00:00:00,-0.7939947602894385,-67.64835357666016,1126,171120,8520
1204,1204,2022-01-10 00:00:00,1.2026709115219598,95.3718032836914,2424,173940,7930
1205,1205,2022-01-10 00:00:00,0.3298632736914667,53.272918701171875,1031,174900,16150
1206,1206,2022-01-10 00:00:00,-0.5495704641871357,-46.54861831665039,973,175140,8470
1207,1207,2022-01-10 00:00:00,0.834796612079327,141.08062744140625,1363,175250,16900
1208,1208,2022-01-10 00:00:00,0.09939373254204253,8.289437294006348,837,175330,8340
1209,1209,2022-01-10 00:00:00,2.341833292157667,981.2281494140625,2443,178320,41900
1210,1210,2022-01-10 00:00:00,0.6886151193202227,359.45709228515625,110,178920,52200
1211,1211,2022-01-10 00:00:00,3.950244815166834,221.60873413085938,1900,179290,5610
1212,1212,2022-01-10 00:00:00,0.8577692559424868,141.10304260253906,974,179900,16450
1213,1213,2022-01-10 00:00:00,2.23501816841021,1305.2506103515625,791,180640,58400
1214,1214,2022-01-10 00:00:00,0.586212851784446,206.346923828125,169,18064K,35200
1215,1215,2022-01-10 00:00:00,0.6658515788365473,89.55703735351562,2386,181340,13450
1216,1216,2022-01-10 00:00:00,0.04354477400243356,17.613861083984375,210,181710,40450
1217,1217,2022-01-10 00:00:00,-0.7464500816328298,-168.32449340820312,2148,182360,22550
1218,1218,2022-01-10 00:00:00,-0.30673969865410244,-64.72207641601562,1425,182400,21100
1219,1219,2022-01-10 00:00:00,0.18560141219573767,272.8340759277344,471,183190,147000
1220,1220,2022-01-10 00:00:00,1.297462859867126,823.888916015625,1606,183300,63500
1221,1221,2022-01-10 00:00:00,0.849933429356039,465.7635192871094,1440,183490,54800
1222,1222,2022-01-10 00:00:00,0.8111920804184819,151.28732299804688,983,185490,18650
1223,1223,2022-01-10 00:00:00,0.4618648529052734,480.3394470214844,305,185750,104000
1224,1224,2022-01-10 00:00:00,0.19732778423632197,31.47378158569336,1713,186230,15950
1225,1225,2022-01-10 00:00:00,0.08760461903581715,6.071000099182129,2199,187220,6930
1226,1226,2022-01-10 00:00:00,1.2005210716539187,97.36225891113281,1858,187420,8110
1227,1227,2022-01-10 00:00:00,-0.2918448090771217,-15.963911056518555,2418,187660,5470
1228,1228,2022-01-10 00:00:00,0.33647756625951264,97.4102554321289,1984,187870,28950
1229,1229,2022-01-10 00:00:00,0.880608645763827,742.3530883789062,1250,189300,84300
1230,1230,2022-01-10 00:00:00,-0.6714658889526757,-210.1688232421875,1581,189330,31300
1231,1231,2022-01-10 00:00:00,-1.0755499416790963,-92.38973999023438,2001,189690,8590
1232,1232,2022-01-10 00:00:00,1.4143788466719165,106.6441650390625,1974,189860,7540
1233,1233,2022-01-10 00:00:00,4.823785237939639,634.3277587890625,2463,190510,13150
1234,1234,2022-01-10 00:00:00,-2.7681191427665843,-315.5655822753906,1918,190650,11400
1235,1235,2022-01-10 00:00:00,1.5505327288613935,324.06134033203125,1293,191420,20900
1236,1236,2022-01-10 00:00:00,0.6240270600902091,346.95904541015625,653,192080,55600
1237,1237,2022-01-10 00:00:00,2.2743963901223188,424.1749267578125,485,192400,18650
1238,1238,2022-01-10 00:00:00,0.47744398716517855,208.88174438476562,1850,192440,43750
1239,1239,2022-01-10 00:00:00,0.3878014107060626,47.6995735168457,602,192650,12300
1240,1240,2022-01-10 00:00:00,1.0814779209018166,937.641357421875,72,192820,86700
1241,1241,2022-01-10 00:00:00,0.38515571925951086,79.72723388671875,108,194370,20700
1242,1242,2022-01-10 00:00:00,0.7242947282462285,672.1455078125,1090,194480,92800
1243,1243,2022-01-10 00:00:00,2.9892791451759706,1077.6351318359375,2236,194700,36050
1244,1244,2022-01-10 00:00:00,1.6005885784442608,83.23060607910156,1485,195500,5200
1245,1245,2022-01-10 00:00:00,3.6026389164933956,1840.948486328125,58,195870,51100
1246,1246,2022-01-10 00:00:00,1.141989784166362,585.8407592773438,1655,195940,51300
1247,1247,2022-01-10 00:00:00,0.8881300270305907,631.46044921875,1063,196170,71100
1248,1248,2022-01-10 00:00:00,1.0520907408439073,156.7615203857422,1067,196300,14900
1249,1249,2022-01-10 00:00:00,2.5959648182189543,198.59130859375,2170,196490,7650
1250,1250,2022-01-10 00:00:00,-0.18798138886316945,-10.508159637451172,945,196700,5590
1251,1251,2022-01-10 00:00:00,0.838484509156482,677.4954833984375,2209,199800,80800
1252,1252,2022-01-10 00:00:00,-0.6659751634919242,-118.5435791015625,1958,199820,17800
1253,1253,2022-01-10 00:00:00,0.7530678549965659,239.85211181640625,1504,200130,31850
1254,1254,2022-01-10 00:00:00,1.0415636259933998,66.4517593383789,1754,200470,6380
1255,1255,2022-01-10 00:00:00,0.029596414482384394,6.747982501983643,1381,200670,22800
1256,1256,2022-01-10 00:00:00,0.6927999745244565,159.343994140625,1872,200710,23000
1257,1257,2022-01-10 00:00:00,-0.04662214829617699,-6.946700096130371,1046,200780,14900
1258,1258,2022-01-10 00:00:00,1.5782091526385864,115.52490997314453,747,200880,7320
1259,1259,2022-01-10 00:00:00,0.9436031829479129,64.9198989868164,2130,201490,6880
1260,1260,2022-01-10 00:00:00,0.9111822415502836,117.99810028076172,1074,203400,12950
1261,1261,2022-01-10 00:00:00,0.7963643900553384,59.72732925415039,1469,204270,7500
1262,1262,2022-01-10 00:00:00,0.01697577362522235,11.220986366271973,543,204320,66100
1263,1263,2022-01-10 00:00:00,2.0349351103082665,206.54591369628906,1889,204630,10150
1264,1264,2022-01-10 00:00:00,-0.0010770766271485223,-0.06397835165262222,1793,205500,5940
1265,1265,2022-01-10 00:00:00,0.8091700847883869,215.23924255371094,1155,206560,26600
1266,1266,2022-01-10 00:00:00,0.5185647964477539,82.97036743164062,2099,206640,16000
1267,1267,2022-01-10 00:00:00,1.3904185488312906,428.9441223144531,1856,206650,30850
1268,1268,2022-01-10 00:00:00,-0.6579180743243244,-60.857421875,1777,207760,9250
1269,1269,2022-01-10 00:00:00,-1.8834959780435427,-15896.7060546875,923,207940,844000
1270,1270,2022-01-10 00:00:00,1.2958255256574178,100.55606079101562,1811,208340,7760
1271,1271,2022-01-10 00:00:00,1.645321603548729,97.073974609375,1188,208350,5900
1272,1272,2022-01-10 00:00:00,1.4186316227567368,195.7711639404297,573,210540,13800
1273,1273,2022-01-10 00:00:00,0.7037396180002313,213.9368438720703,515,210980,30400
1274,1274,2022-01-10 00:00:00,-1.7716237351349189,-259.5428771972656,2073,211270,14650
1275,1275,2022-01-10 00:00:00,1.4270287229303729,97.6087646484375,1087,212560,6840
1276,1276,2022-01-10 00:00:00,0.8388682047526042,452.98883056640625,1318,213420,54000
1277,1277,2022-01-10 00:00:00,0.4335764155668371,58.966392517089844,219,213500,13600
1278,1278,2022-01-10 00:00:00,0.8375695152620299,141.96803283691406,1383,214150,16950
1279,1279,2022-01-10 00:00:00,-0.20054314705321027,-39.50699996948242,1694,214180,19700
1280,1280,2022-01-10 00:00:00,1.1663618834687144,513.7824096679688,1079,214260,44050
1281,1281,2022-01-10 00:00:00,0.777072728237259,83.14678192138672,2289,214270,10700
1282,1282,2022-01-10 00:00:00,3.948437716509845,233.7475128173828,2414,214310,5920
1283,1283,2022-01-10 00:00:00,-0.6053026762462798,-317.7839050292969,302,214320,52500
1284,1284,2022-01-10 00:00:00,-0.2470908361536856,-161.84449768066406,1911,214370,65500
1285,1285,2022-01-10 00:00:00,-0.0011150213614316052,-0.11874977499246597,426,214390,10650
1286,1286,2022-01-10 00:00:00,1.2399478352864584,232.49021911621094,2094,214430,18750
1287,1287,2022-01-10 00:00:00,0.5515688607519157,431.87841796875,2370,214450,78300
1288,1288,2022-01-10 00:00:00,0.1046093669506388,9.121936798095703,1652,214610,8720
1289,1289,2022-01-10 00:00:00,0.2588935365863875,26.407140731811523,1699,214870,10200
1290,1290,2022-01-10 00:00:00,0.2921375221823061,527.3082275390625,2152,215000,180500
1291,1291,2022-01-10 00:00:00,1.830851514310847,167.8890838623047,2070,215100,9170
1292,1292,2022-01-10 00:00:00,0.7043547095322027,144.39271545410156,1028,215360,20500
1293,1293,2022-01-10 00:00:00,1.421427630738124,84.71708679199219,1908,215380,5960
1294,1294,2022-01-10 00:00:00,0.3038338310226999,157.68975830078125,1259,216050,51900
1295,1295,2022-01-10 00:00:00,0.9026492979468368,185.04310607910156,1203,216080,20500
1296,1296,2022-01-10 00:00:00,1.2300195107912884,110.08674621582031,1319,217190,8950
1297,1297,2022-01-10 00:00:00,0.4721912965936176,278.5928649902344,1324,217330,59000
1298,1298,2022-01-10 00:00:00,0.9762652700397825,105.9247817993164,1078,217820,10850
1299,1299,2022-01-10 00:00:00,0.8429933449074074,284.51025390625,1814,218410,33750
1300,1300,2022-01-10 00:00:00,3.4406853275022646,712.2218627929688,1531,219130,20700
1301,1301,2022-01-10 00:00:00,3.288401159654206,291.6811828613281,2202,219420,8870
1302,1302,2022-01-10 00:00:00,1.539158267869475,278.587646484375,2055,220100,18100
1303,1303,2022-01-10 00:00:00,1.1226683271692155,131.9135284423828,1417,220260,11750
1304,1304,2022-01-10 00:00:00,-2.0388257226278617,-105.20340728759766,2333,220630,5160
1305,1305,2022-01-10 00:00:00,-0.13109955461057898,-23.925668716430664,1210,221980,18250
1306,1306,2022-01-10 00:00:00,1.0292198418745946,59.48890686035156,2462,222040,5780
1307,1307,2022-01-10 00:00:00,0.8469324025502737,140.1673126220703,1712,222080,16550
1308,1308,2022-01-10 00:00:00,-1.2795840897464046,-120.66477966308594,1503,222110,9430
1309,1309,2022-01-10 00:00:00,0.7255888339191328,68.42302703857422,1333,222160,9430
1310,1310,2022-01-10 00:00:00,1.87082913134872,858.7105712890625,1933,222800,45900
1311,1311,2022-01-10 00:00:00,2.3859519592201432,173.93589782714844,1594,222980,7290
1312,1312,2022-01-10 00:00:00,1.2054798997293308,153.095947265625,1582,223250,12700
1313,1313,2022-01-10 00:00:00,1.6310388256689745,408.5752258300781,1753,224110,25050
1314,1314,2022-01-10 00:00:00,1.289189412043645,134.07569885253906,1859,225190,10400
1315,1315,2022-01-10 00:00:00,-1.9105902550204488,-284.6779479980469,2087,225220,14900
1316,1316,2022-01-10 00:00:00,4.4502276629657,296.3851623535156,1424,225330,6660
1317,1317,2022-01-10 00:00:00,1.6382806234204788,110.9115982055664,2043,225530,6770
1318,1318,2022-01-10 00:00:00,-0.10420577538194996,-20.52853775024414,951,225570,19700
1319,1319,2022-01-10 00:00:00,0.31162605496401286,56.40431594848633,671,226320,18100
1320,1320,2022-01-10 00:00:00,1.017935863190874,197.988525390625,1692,226330,19450
1321,1321,2022-01-10 00:00:00,0.2738599168493393,102.97132873535156,1505,226950,37600
1322,1322,2022-01-10 00:00:00,3.2686684142250186,219.98138427734375,2454,227100,6730
1323,1323,2022-01-10 00:00:00,0.4205527899091336,48.99440002441406,273,227840,11650
1324,1324,2022-01-10 00:00:00,1.1648773106497197,61.389034271240234,1460,228340,5270
1325,1325,2022-01-10 00:00:00,1.3286732005898652,363.3921203613281,1152,228670,27350
1326,1326,2022-01-10 00:00:00,0.2617332339286804,33.501853942871094,2232,228760,12800
1327,1327,2022-01-10 00:00:00,0.6917363151175077,84.39183044433594,2439,228850,12200
1328,1328,2022-01-10 00:00:00,2.135552924181658,359.8406677246094,1698,229000,16850
1329,1329,2022-01-10 00:00:00,-0.8530816658106826,-67.478759765625,451,229640,7910
1330,1330,2022-01-10 00:00:00,2.3473498656017946,711.2470092773438,1817,230240,30300
1331,1331,2022-01-10 00:00:00,0.9073993053020346,145.63758850097656,2215,230360,16050
1332,1332,2022-01-10 00:00:00,0.9528350204717918,58.1229362487793,2082,232140,6100
1333,1333,2022-01-10 00:00:00,5.004420047883064,1939.2127685546875,1849,232680,38750
1334,1334,2022-01-10 00:00:00,0.7181477169338747,99.8225326538086,400,234080,13900
1335,1335,2022-01-10 00:00:00,4.983402162086307,253.15682983398438,1030,234300,5080
1336,1336,2022-01-10 00:00:00,1.8522118353074597,574.1856689453125,1339,234340,31000
1337,1337,2022-01-10 00:00:00,0.166424721688241,16.625829696655273,1280,234690,9990
1338,1338,2022-01-10 00:00:00,-0.2769097831163605,-146.4852752685547,1213,235980,52900
1339,1339,2022-01-10 00:00:00,0.8041664667441896,208.6811981201172,2348,236200,25950
1340,1340,2022-01-10 00:00:00,0.8952868518933572,245.75624084472656,1785,236810,27450
1341,1341,2022-01-10 00:00:00,0.9558506901556324,1209.151123046875,2234,237690,126500
1342,1342,2022-01-10 00:00:00,3.118454375824371,240.12098693847656,1695,237750,7700
1343,1343,2022-01-10 00:00:00,0.7480598571129756,56.40371322631836,2229,237820,7540
1344,1344,2022-01-10 00:00:00,0.5236469807717278,94.51828002929688,1903,237880,18050
1345,1345,2022-01-10 00:00:00,0.43095546109335764,38.613609313964844,2300,238090,8960
1346,1346,2022-01-10 00:00:00,1.1473057951245988,102.79859924316406,1059,238120,8960
1347,1347,2022-01-10 00:00:00,1.6198919321924046,180.61795043945312,1834,238200,11150
1348,1348,2022-01-10 00:00:00,0.9020262908935548,90.20262908935547,1314,238490,10000
1349,1349,2022-01-10 00:00:00,2.5560829025542664,128.05975341796875,1308,239340,5010
1350,1350,2022-01-10 00:00:00,-0.41298402519172117,-145.98985290527344,1742,239610,35350
1351,1351,2022-01-10 00:00:00,-0.662064688546317,-222.4537353515625,2336,239890,33600
1352,1352,2022-01-10 00:00:00,0.3876728397784847,156.6198272705078,1416,240810,40400
1353,1353,2022-01-10 00:00:00,1.0692153521032142,63.72523498535156,2003,241520,5960
1354,1354,2022-01-10 00:00:00,2.865710092288012,1225.091064453125,488,241560,42750
1355,1355,2022-01-10 00:00:00,1.1816774120503681,195.56761169433594,600,241590,16550
1356,1356,2022-01-10 00:00:00,1.3799568940835722,129.43995666503906,2120,241690,9380
1357,1357,2022-01-10 00:00:00,2.3198186700994317,306.216064453125,2385,241710,13200
1358,1358,2022-01-10 00:00:00,0.23922162178235173,32.653751373291016,1886,241770,13650
1359,1359,2022-01-10 00:00:00,0.8863343478025754,136.0523223876953,2441,241790,15350
1360,1360,2022-01-10 00:00:00,4.402071220930233,1703.6015625,1978,241820,38700
1361,1361,2022-01-10 00:00:00,0.7046450139645256,216.32601928710938,1222,241840,30700
1362,1362,2022-01-10 00:00:00,1.5014623199894586,689.9219360351562,2018,243070,45950
1363,1363,2022-01-10 00:00:00,1.5862245839271174,973.94189453125,1335,243840,61400
1364,1364,2022-01-10 00:00:00,-0.3316192670450243,-29.083009719848633,919,244920,8770
1365,1365,2022-01-10 00:00:00,0.28377521000685735,135.78643798828125,2195,246710,47850
1366,1366,2022-01-10 00:00:00,-0.9332869720458985,-46.66434860229492,988,246720,5000
1367,1367,2022-01-10 00:00:00,-0.7483956388724866,-96.54303741455078,1374,246960,12900
1368,1368,2022-01-10 00:00:00,-0.43028133361870563,-1939.708251953125,1747,247540,450800
1369,1369,2022-01-10 00:00:00,4.2542855560265105,3450.2255859375,1890,247660,81100
1370,1370,2022-01-10 00:00:00,0.5647956799133431,131.87979125976562,183,248070,23350
1371,1371,2022-01-10 00:00:00,0.34681418473022996,158.8408966064453,40,248170,45800
1372,1372,2022-01-10 00:00:00,-0.7367076937999789,-218.80218505859375,207,249420,29700
1373,1373,2022-01-10 00:00:00,2.2546459695567256,311.1411437988281,2068,250000,13800
1374,1374,2022-01-10 00:00:00,0.15802343587959763,178.5664825439453,680,251270,113000
1375,1375,2022-01-10 00:00:00,1.2613773789516716,271.1961364746094,1515,251370,21500
1376,1376,2022-01-10 00:00:00,0.11381372941278779,12.86095142364502,1773,251630,11300
1377,1377,2022-01-10 00:00:00,0.017087509682228615,2.8450703620910645,1823,251970,16650
1378,1378,2022-01-10 00:00:00,0.9574836597108005,65.49188232421875,2036,252990,6840
1379,1379,2022-01-10 00:00:00,-0.01769239558023533,-15.551615715026855,1197,253450,87900
1380,1380,2022-01-10 00:00:00,2.105171907431965,285.25079345703125,1018,253840,13550
1381,1381,2022-01-10 00:00:00,1.532448917715247,259.7500915527344,1605,255440,16950
1382,1382,2022-01-10 00:00:00,-0.07085385278006581,-7.581362247467041,1297,256150,10700
1383,1383,2022-01-10 00:00:00,11.2238288008218,3243.6865234375,1855,256840,28900
1384,1384,2022-01-10 00:00:00,0.2607330140613374,32.852359771728516,2042,256940,12600
1385,1385,2022-01-10 00:00:00,0.1791930989148145,33.50910949707031,1061,257720,18700
1386,1386,2022-01-10 00:00:00,0.7221280330676211,45.277427673339844,1507,258830,6270
1387,1387,2022-01-10 00:00:00,-0.25370248158772785,-60.88859558105469,1132,259630,24000
1388,1388,2022-01-10 00:00:00,-2.027895402606147,-8000.04736328125,228,259960,394500
1389,1389,2022-01-10 00:00:00,3.189678497126768,259.32086181640625,2242,260660,8130
1390,1390,2022-01-10 00:00:00,2.647191791282351,300.4562683105469,2409,260930,11350
1391,1391,2022-01-10 00:00:00,2.6162139418211625,504.9292907714844,982,260970,19300
1392,1392,2022-01-10 00:00:00,1.8564587761374083,189.35879516601562,2395,261200,10200
1393,1393,2022-01-10 00:00:00,-0.22184501918016283,-25.0684871673584,1100,261780,11300
1394,1394,2022-01-10 00:00:00,-1.0316964819076213,-387.9178771972656,1006,262260,37600
1395,1395,2022-01-10 00:00:00,0.7529405664514612,81.31758117675781,1609,262840,10800
1396,1396,2022-01-10 00:00:00,2.3810304126812025,626.2109985351562,1082,263050,26300
1397,1397,2022-01-10 00:00:00,3.1505984585384845,293.9508361816406,1813,263600,9330
1398,1398,2022-01-10 00:00:00,1.3511242156333112,158.75709533691406,2453,263690,11750
